date,sub_region_code,demand,temperature_2m,hour,day_of_week,month,is_weekend,is_holiday
2025-04-06 03:00:00+00:00,10,1978,5.946,3,6,4,1,0
2025-04-06 03:00:00+00:00,6,1001,5.946,3,6,4,1,0
2025-04-06 03:00:00+00:00,3,595,5.946,3,6,4,1,0
2025-04-06 03:00:00+00:00,4,773,5.946,3,6,4,1,0
2025-04-06 03:00:00+00:00,5,1179,5.946,3,6,4,1,0
2025-04-06 03:00:00+00:00,2,1490,5.946,3,6,4,1,0
2025-04-06 03:00:00+00:00,0,1570,5.946,3,6,4,1,0
2025-04-06 03:00:00+00:00,7,278,5.946,3,6,4,1,0
2025-04-06 04:00:00+00:00,2,1444,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,6,942,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,0,1512,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,9,4633,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,3,596,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,7,262,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,8,539,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,4,729,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,5,1121,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,1,875,5.946,4,6,4,1,0
2025-04-06 04:00:00+00:00,10,1853,5.946,4,6,4,1,0
2025-04-06 05:00:00+00:00,0,1478,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,1,838,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,8,509,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,10,1747,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,5,1073,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,3,591,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,9,4441,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,7,249,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,2,1402,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,4,697,6.246,5,6,4,1,0
2025-04-06 05:00:00+00:00,6,894,6.246,5,6,4,1,0
2025-04-06 06:00:00+00:00,1,812,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,9,4271,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,3,580,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,4,679,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,7,237,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,6,856,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,2,1359,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,0,1468,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,5,1037,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,10,1661,6.3459997,6,6,4,1,0
2025-04-06 06:00:00+00:00,8,491,6.3459997,6,6,4,1,0
2025-04-06 07:00:00+00:00,1,801,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,0,1454,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,9,4142,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,8,480,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,10,1598,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,3,568,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,4,664,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,7,226,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,2,1337,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,6,829,6.446,7,6,4,1,0
2025-04-06 07:00:00+00:00,5,1016,6.446,7,6,4,1,0
2025-04-06 08:00:00+00:00,9,4050,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,4,659,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,0,1448,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,1,798,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,3,566,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,8,465,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,5,1012,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,2,1331,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,6,816,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,7,224,6.496,8,6,4,1,0
2025-04-06 08:00:00+00:00,10,1560,6.496,8,6,4,1,0
2025-04-06 09:00:00+00:00,2,1360,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,10,1553,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,0,1454,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,3,564,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,9,3993,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,8,477,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,6,812,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,5,1014,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,4,663,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,1,802,6.646,9,6,4,1,0
2025-04-06 09:00:00+00:00,7,226,6.646,9,6,4,1,0
2025-04-06 10:00:00+00:00,10,1572,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,2,1391,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,7,230,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,8,488,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,9,4022,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,4,683,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,5,1030,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,0,1468,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,6,825,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,1,823,6.896,10,6,4,1,0
2025-04-06 10:00:00+00:00,3,579,6.896,10,6,4,1,0
2025-04-06 11:00:00+00:00,8,501,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,6,861,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,3,604,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,10,1619,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,5,1066,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,9,4113,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,2,1396,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,7,243,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,1,858,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,0,1503,7.196,11,6,4,1,0
2025-04-06 11:00:00+00:00,4,717,7.196,11,6,4,1,0
2025-04-06 12:00:00+00:00,2,1477,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,10,1682,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,7,256,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,6,899,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,5,1114,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,1,884,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,3,613,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,4,739,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,0,1523,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,8,520,7.9960003,12,6,4,1,0
2025-04-06 12:00:00+00:00,9,4260,7.9960003,12,6,4,1,0
2025-04-06 13:00:00+00:00,7,275,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,5,1162,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,4,772,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,9,4475,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,6,946,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,3,621,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,8,542,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,10,1803,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,1,887,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,2,1521,7.496,13,6,4,1,0
2025-04-06 13:00:00+00:00,0,1523,7.496,13,6,4,1,0
2025-04-06 14:00:00+00:00,9,4657,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,5,1183,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,7,291,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,3,629,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,6,977,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,8,568,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,1,849,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,10,1868,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,4,779,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,0,1519,8.796,14,6,4,1,0
2025-04-06 14:00:00+00:00,2,1504,8.796,14,6,4,1,0
2025-04-06 15:00:00+00:00,2,1460,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,3,622,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,7,296,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,0,1471,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,5,1151,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,8,586,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,9,4838,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,1,808,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,6,967,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,10,1889,10.046,15,6,4,1,0
2025-04-06 15:00:00+00:00,4,759,10.046,15,6,4,1,0
2025-04-06 16:00:00+00:00,6,924,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,2,1384,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,9,4940,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,7,297,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,3,611,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,4,726,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,1,801,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,5,1131,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,10,1953,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,8,600,10.296,16,6,4,1,0
2025-04-06 16:00:00+00:00,0,1455,10.296,16,6,4,1,0
2025-04-06 17:00:00+00:00,4,643,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,1,784,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,10,1952,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,8,588,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,2,1310,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,7,284,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,3,567,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,9,4981,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,0,1459,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,6,923,12.246,17,6,4,1,0
2025-04-06 17:00:00+00:00,5,1046,12.246,17,6,4,1,0
2025-04-06 18:00:00+00:00,4,582,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,0,1468,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,8,592,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,2,1206,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,3,596,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,1,744,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,7,293,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,6,937,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,10,1936,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,9,4979,13.796,18,6,4,1,0
2025-04-06 18:00:00+00:00,5,967,13.796,18,6,4,1,0
2025-04-06 19:00:00+00:00,8,590,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,9,4951,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,3,584,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,10,1917,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,4,550,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,0,1472,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,6,939,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,7,295,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,5,869,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,1,774,15.396,19,6,4,1,0
2025-04-06 19:00:00+00:00,2,1194,15.396,19,6,4,1,0
2025-04-06 20:00:00+00:00,10,1935,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,3,595,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,4,552,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,5,797,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,2,1295,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,9,4920,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,1,740,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,7,287,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,0,1454,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,6,828,14.346,20,6,4,1,0
2025-04-06 20:00:00+00:00,8,582,14.346,20,6,4,1,0
2025-04-06 21:00:00+00:00,0,1542,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,3,591,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,6,829,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,5,908,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,7,268,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,2,1372,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,8,568,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,1,831,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,9,4889,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,4,612,13.746,21,6,4,1,0
2025-04-06 21:00:00+00:00,10,1866,13.746,21,6,4,1,0
2025-04-06 22:00:00+00:00,1,929,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,7,292,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,4,722,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,5,1177,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,9,4953,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,2,1534,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,0,1594,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,10,1887,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,3,597,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,6,1000,13.496,22,6,4,1,0
2025-04-06 22:00:00+00:00,8,590,13.496,22,6,4,1,0
2025-04-06 23:00:00+00:00,1,1012,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,6,1060,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,10,2036,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,8,610,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,5,1261,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,7,305,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,4,807,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,9,5033,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,2,1663,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,0,1670,12.296,23,6,4,1,0
2025-04-06 23:00:00+00:00,3,615,12.296,23,6,4,1,0
2025-04-07 00:00:00+00:00,9,5108,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,8,625,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,6,1089,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,1,1062,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,5,1323,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,4,870,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,0,1706,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,3,636,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,2,1748,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,10,2126,10.996,0,0,4,0,0
2025-04-07 00:00:00+00:00,7,312,10.996,0,0,4,0,0
2025-04-07 01:00:00+00:00,9,5108,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,4,874,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,5,1319,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,3,643,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,2,1752,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,6,1087,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,8,627,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,7,308,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,10,2135,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,0,1728,10.746,1,0,4,0,0
2025-04-07 01:00:00+00:00,1,1072,10.746,1,0,4,0,0
2025-04-07 02:00:00+00:00,5,1254,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,7,292,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,4,834,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,9,4978,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,10,2039,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,6,1040,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,3,604,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,0,1696,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,8,599,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,1,1030,10.546,2,0,4,0,0
2025-04-07 02:00:00+00:00,2,1677,10.546,2,0,4,0,0
2025-04-07 03:00:00+00:00,9,4759,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,7,269,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,6,973,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,8,570,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,2,1593,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,0,1646,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,3,592,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,5,1173,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,1,971,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,10,1904,9.946,3,0,4,0,0
2025-04-07 03:00:00+00:00,4,778,9.946,3,0,4,0,0
2025-04-07 04:00:00+00:00,10,1766,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,2,1521,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,3,585,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,7,249,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,1,918,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,5,1097,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,4,735,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,0,1605,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,6,909,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,8,536,9.096,4,0,4,0,0
2025-04-07 04:00:00+00:00,9,4504,9.096,4,0,4,0,0
2025-04-07 05:00:00+00:00,6,863,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,2,1483,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,8,514,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,0,1568,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,4,709,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,7,238,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,1,885,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,10,1658,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,3,582,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,9,4292,8.596,5,0,4,0,0
2025-04-07 05:00:00+00:00,5,1059,8.596,5,0,4,0,0
2025-04-07 06:00:00+00:00,8,481,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,3,604,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,1,863,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,9,4134,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,6,831,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,10,1580,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,4,701,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,0,1540,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,7,226,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,5,1034,7.896,6,0,4,0,0
2025-04-07 06:00:00+00:00,2,1448,7.896,6,0,4,0,0
2025-04-07 07:00:00+00:00,9,4041,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,10,1534,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,4,697,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,3,601,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,2,1464,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,0,1535,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,6,818,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,8,459,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,7,221,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,5,1025,7.246,7,0,4,0,0
2025-04-07 07:00:00+00:00,1,855,7.246,7,0,4,0,0
2025-04-07 08:00:00+00:00,1,857,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,10,1520,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,4,703,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,9,4001,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,3,610,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,7,224,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,0,1526,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,2,1482,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,6,817,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,8,451,6.5959997,8,0,4,0,0
2025-04-07 08:00:00+00:00,5,1039,6.5959997,8,0,4,0,0
2025-04-07 09:00:00+00:00,4,727,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,5,1069,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,0,1558,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,3,607,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,7,230,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,9,4064,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,1,882,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,8,461,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,6,839,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,10,1570,6.196,9,0,4,0,0
2025-04-07 09:00:00+00:00,2,1520,6.196,9,0,4,0,0
2025-04-07 10:00:00+00:00,0,1659,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,10,1699,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,8,497,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,9,4309,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,5,1137,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,6,894,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,3,626,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,7,250,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,2,1602,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,1,948,5.5959997,10,0,4,0,0
2025-04-07 10:00:00+00:00,4,779,5.5959997,10,0,4,0,0
2025-04-07 11:00:00+00:00,0,1788,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,1,1051,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,2,1759,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,7,287,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,4,870,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,10,1900,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,6,992,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,9,4768,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,3,644,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,5,1256,4.996,11,0,4,0,0
2025-04-07 11:00:00+00:00,8,561,4.996,11,0,4,0,0
2025-04-07 12:00:00+00:00,0,1801,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,3,590,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,4,858,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,7,312,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,2,1815,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,1,1066,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,9,5221,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,8,621,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,6,1055,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,5,1318,4.796,12,0,4,0,0
2025-04-07 12:00:00+00:00,10,2065,4.796,12,0,4,0,0
2025-04-07 13:00:00+00:00,9,5542,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,1,995,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,7,317,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,4,754,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,10,2162,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,2,1709,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,6,1088,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,3,558,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,8,648,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,5,1301,4.3459997,13,0,4,0,0
2025-04-07 13:00:00+00:00,0,1759,4.3459997,13,0,4,0,0
2025-04-07 14:00:00+00:00,5,1244,4.896,14,0,4,0,0
2025-04-07 14:00:00+00:00,8,660,4.896,14,0,4,0,0
2025-04-07 14:00:00+00:00,10,2189,4.896,14,0,4,0,0
2025-04-07 14:00:00+00:00,7,324,4.896,14,0,4,0,0
2025-04-07 14:00:00+00:00,2,1504,4.896,14,0,4,0,0
2025-04-07 14:00:00+00:00,4,663,4.896,14,0,4,0,0
2025-04-07 14:00:00+00:00,3,531,4.896,14,0,4,0,0
2025-04-07 14:00:00+00:00,9,5722,4.896,14,0,4,0,0
